Name des Begünstigten,Bezeichnung des Vorhabens,Zusammenfassung des Vorhabens,Datum des Beginns des Vorhabens,"Datum des Endes des Vorhabens",Gesamtbetrag der förderfähigen Ausgaben des Vorhabens,Unions-Kofinanzierungssatz pro Prioritätsachse,Postleitzahl des Vorhabens oder andere angemessene Standortindikatoren,Land,"Bezeichnung der Interventionskategorie"
Vermögen und Bau BW Universitätsbauamt Stuttgart u. Hohenheim ,Neubau einer Forschungsfabrik für den Forschungscampus ARENA2036 (UNI-Campus Stgt. Vaihingen),"Im Forschungscampus ARENA2036 wird eine Brücke zwischen Forschung und Entwicklung im Bereich des Leichtbaus und innovativer Produktionstechnologien geschlagen.  In den ARENA2036-Leichtbauprojekten werden zukünftig nicht nur Bauteile auf der Basis faserverstärkter Kunststoffe (FVK) entwickelt, sondern es sollen auch metallische Werkstoffe, die sich durch ein geringeres Gewicht auszeichnen, eingebunden werden.   Durch das Integrieren von multifunktionalen Eigenschaften in Bauteile wie zum Beispiel Maßnahmen zur Schall- und Wärmedämmung, sowie thermische, sensorische und elektrische Leitungen, werden Gewicht- und Kostenersparnisse erzielt.  Alle Aktivitäten des Forschungscampus ARENA2036 werden in einer Forschungsfabrik systematisch zusammengeführt. So entstehen eine direkte Rückkopplung zwischen Theorie und Praxis und ein enger Austausch zwischen den verschiedenen Disziplinen.",06.02.2015,31.12.2022,"30.000.000,00",50,Stuttgart,Deutschland                   ,Forschungs- und Innovationsinfrastruktur (öffentlich)
adaptronic Prüftechnik GmbH   ,Neubau eines Betriebsgebäudes,"Die adaptronic Prüftechnik GmbH entwickelt und produziert Innovative Systemlösungen zum Adaptieren und Testen von Kabelsätzen, Baugruppen, Schaltschränken und anderen elektrischen Komponenten. Mit der Förderung wird der Neubau eines Betriebsgebäudes zur Umsetzung der Innovations- und Wachstumsstrategie unterstützt.",03.02.2015,03.02.2017,"400.000,00",50,Wertheim,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau Firmengebäude  für die Dr. Fenyves und Gut DE GmbH,Die Dr. Fenyves und Gut DE GmbH entwickelt und produziert mobile und stationäre Geräte zur Schlafdiagnostik. Mit weiterentwickelten mobilen Geräten werden die Möglichkeiten der Diagnostik erweitert. Mit der Förderung wird der Neubau zur Entwicklung und Produktion unterstützt.,29.01.2015,29.01.2017,"400.000,00",50,Rangendingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Land Baden-Württemberg,Verwaltung und Kontrolle,"EFRE 2014-2020: Die aus der Technischen Hilfe finanzierten Personal- und Abwicklungsmaßnahmen dienen dazu, das EFRE-Programm in Baden-Württemberg recht- und ordnungsgemäß umzusetzen. Hierunter fallen beispielsweise Bewilligungen und Auszahlungen, Datenerhebung, -erfassung und -auswertung, Berichterstattungen, Prüfungen und Kontrollen. ",01.01.2015,31.12.2023,"16.997.073,55",50,Stuttgart,Deutschland                   ,"Vorbereitung, Durchführung, Begleitung und Kontrolle"
vapic GmbH   ,Ausstattung der Produktionshalle mit Maschinen und Einrichtungen,"Die vapic GmbH entwickelt und produziert ressourceneffiziente Reinigungsanlagen für die Reinigung industriell gefertigter Teile. Dabei werden kundenspezifische Sonderlösungen erarbeitet, bei denen Anlagentechnik, Prozess und Reinigungschemie aufeinander abgestimmt werden, um Schäden an den zu reinigenden Teilen auszuschließen und die Umweltbelastung zu reduzieren. Mit der Förderung wird der Neubau einer Produktionshalle mit integrierten Flächen für Demonstrationsanlagen unterstützt.  ",28.11.2014,28.11.2016,"400.000,00",50,Neubulach,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau eines Büro- und Produktionsgebäudes für die VMS-Maschinenbau GmbH,"Die VMS-Maschinenbau GmbH entwickelt und produziert vollaseptische Abfüll- und Verschließmaschinen für vorgefertigte Kunststoffverpackungen, vorrangig für die Lebensmittelindustrie. Durch den Einsatz der Maschinen kann die Haltbarkeit der abgefüllten Produkte, trotz des Verzichts auf Konservierungsmittel, erhöht werden. Mit der Förderung wird der Neubau eines Büro- und Produktionsgebäudes unterstützt. ",31.10.2014,31.10.2016,"400.000,00",50,Obersontheim,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Carl Meiser GmbH & Co.KG   ,Erweiterung Produktionshalle mit Maschineninvestition,"Die Carl Meiser GmbH & Co. KG entwickelt und produziert technische Textilien, die einem kunststoffbasierendem Beschichtungsverfahren unterzogen werden. Die dabei entstehenden kombinierten Werkstoffe verfügen über innovative Produkteigenschaften. Mit der Förderung wird die Erweiterung der Produktionshalle und die Investition in eine Beschichtungsanlage mit ergänzender Behandlungseinheit für die grafische Bearbeitung von Textilien unterstützt. ",30.10.2014,30.10.2016,"307.230,00",50,Albstadt,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Handwerkskammer Ulm  ,Technologietransferstelle innovative Energietechnologien & Energieeffizienz für KMU`S,"Das Vorhaben hat das Ziel, die Wissenschaft und KMU's näher aneinander rücken zu lassen. Mit der Kernkompetenz der innovativen Energietechnologien in der Wissenschaftsstadt Ulm wird ein wichtiger Beitrag für die Steigerung der Energieeffizienz und der nachhaltigen Energieerzeugung sowie Verbrauch geleistet. Das WBZU bildet hier den Kristallisationskeim in der Wissenschaftsstadt und bietet verschiedene Veranstaltungsformate als auch einen Runden Tisch zur Stärkung der Kooperation von KMU's mit der Wissenschaft. Dadurch kann die Energiewende aktiv im Mittelstand gestaltet und gelebt werden.",01.10.2014,30.09.2018,"368.516,93",50,Ulm,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Bodensee-Oberschwaben  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Bodensee Oberschwaben aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen  sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden  ,01.10.2014,31.05.2019,"369.351,25",50,Weingarten,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Nordschwarzwald   ,Team Transfertechnologie: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Nordschwarzwald aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen  sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.,01.10.2014,31.12.2018,"371.105,00",50,Pforzheim,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Region Stuttgart  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Region Stuttgart aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen  sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden  ,01.10.2014,30.09.2018,"369.351,25",50,Stuttgart,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Reutlingen   ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Reutlingen aktiv Kooperationen und Technologietransfer zwischen verschiedenen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren. Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielte Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.,01.10.2014,30.09.2018,"369.351,25",50,Reutlingen,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Rhein-Neckar  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Rhein-Neckar aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren. Gleichzeitig soll ein systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteure in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.,01.10.2014,30.09.2018,"369.351,25",50,Heidelberg,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Schwarzwald-Baar-Heuberg  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Schwarzwald-Baar-Heuberg aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen  sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden  ,01.10.2014,30.09.2018,"312.710,88",50,Villingen-Schwenningen,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Südlicher Oberrhein  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Südlicher Oberrhein aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematische Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.,01.10.2014,30.09.2018,"328.234,82",50,Freiburg im Breisgau,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Ulm  ,Team Technologietransfer: Connecting 4 Innovation,Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in der IHK Ulm aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren.  Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf den baden-württembergischen Wachstumsfeldern den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen  sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden  ,01.10.2014,30.09.2018,"369.351,25",50,Ulm,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
Ministerium für Finanzen und Wirtschaft Baden-Württemberg ,ClusterAgentur Baden-Württemberg  ,"Die ClusterAgentur Baden-Württemberg treibt die Clusterentwicklung in den strategischen Wachstumsfeldern und Branchen im Land voran. Sie unterstützt insgesamt die Cluster- und Netzwerk-Landschaft in Baden-Württemberg. Ziel ist es die Cluster-Initiativen weiter zu professionalisieren und dadurch den Nutzen für die KMU zu erhöhen. Die ClusterAgentur Baden-Württemberg stellt z. B. für alle Cluster-Initiativen relevante Services zur Verfügung, bietet Unterstützungsleistungen für Clustermanagements, führt clusterrelevante Modellprojekte durch und kooperiert mit dem Ministerium für Finanzen und Wirtschaft bei der Umsetzung der Cluster-Förderung.  Die ClusterAgentur Baden-Württemberg ist damit die zentrale Agentur zur Unterstützung der Cluster-Initiativen im Land. Die Arbeit der Cluster-Unterstützungsagentur richtet sich an den Bedarfen der Cluster-Initiativen und an der Politik des Ministeriums für Finanzen und Wirtschaft aus.  ",01.10.2014,30.09.2017,"3.008.317,38",50,Stuttgart,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Vermögen und Bau BW Universitätsbauamt Heidelberg ,"Neubau eines Forschungsgebäudes für das European Institute for Neuromorphic Computing (Human-Brain-Project, HBP)",Das Europäische Human Brain Projekt (HBP) hat im Oktober 2013 seine Arbeit aufgenommen. In Heidelberg werden für das HBP neuartige Computersysteme nach dem Vorbild des Gehirns entwickelt. Nach einer Anlaufphase des Projektes soll in dem geplanten Neubau das weltweit größte NM-PM (neuromorphic physical model) System aufgebaut werden. Dieses System aus bis zu 10.000 Silizium Wafern würde mit einer Komplexität von etwa 10^13 synaptischen Verbindungen kleinere Säugetiergehirne oder ganze funktionale Systeme des menschlichen Hirns wie beispielsweise das visuelle System mit einem Beschleunigungsfaktor von 1.000 emulieren können. Es wäre damit ein einmaliges Werkzeug für die Grundlagenforschung und mögliche Anwendungen dieser Methode.,01.10.2014,30.06.2023,"18.000.000,00",50,Heidelberg,Deutschland                   ,Forschungs- und Innovationsinfrastruktur (öffentlich)
Wirtschaftsförderung Region Stuttgart GmbH  ,Technologietransfer für die Produktionstechnik in der Region Stuttgart,"Das Vorhaben zur Steigerung des Technologietransfers in der Produktionstechnik hat hat neben der Entwicklung und Umsetzung geeigneter Instrumente und Formate für das effektive Zusammenbringen beider Transferparteien auch eins strategisch ausgerichtetes und abgestimmtes Zusammenspiel möglichst vieler Transfereinheiten, Institutionen und Multiplikatoren zum Ziel. Mit der Spezialisierung auf den Technologiebereich Produktionstechnik, die Unternehmensgröße KMU und die Transfereinrichtung vom Wissenspool zur Anwendung kann ein zusätzlicher Baustein für die Spezifika der Region und die darauf rekurrierende Strategie ausgelegtes Transfersystem entwickelt werden, das externe Transferunterstützung  dort einsetzen soll, exakt wo und wie sie gebraucht wird. Dabei gilt es zum Abbau zweifellos vorhandener Barrieren neben einer besseren Transparenz über verwertbare Lösungen oder Lösungsbedarfe auch Fortschritte im Bereich der Förderung der Bereitschaft und Fähigkeit zum Transfer zu erzielen.",01.10.2014,31.01.2019,"369.351,25",50,Stuttgart,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
Mon Tech Werkstoffprüfmaschinen GmbH  ,"Ausstattung der Produktions-, Montage- und Konstruktionsflächen mit Maschinen und Einrichtungen","Die MonTech Werkstoffprüfmaschinen GmbH entwickelt und produziert kundenspezifische Werkstoffprüfmaschinen für die Mischungsfreigabe von Werkstoffen und die Prozessüberwachung. Diese werden insbesondere von der Gummi-, Kautschuk- und Elastomer verarbeitenden Industrie eingesetzt. Mit der Förderung wird der Erweiterungsbau zur Vergrößerung der Produktions-, Montage- und Konstruktionsflächen unterstützt.    ",08.09.2014,08.09.2016,"400.000,00",50,Buchen (Odenwald),Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Blazejewski MEDI-TECH GmbH   ,Neubau eines Produktions- und Verwaltungsgebäudes,"Die Blazejewski MEDI-TECH GmbH entwickelt und produziert kundenspezifische Endoskope und medizintechnische Präzisionsgeräte mit mechanischen, elektronischen und faseroptischen Komponenten für die minimalinvasive Chirurgie. Mit der Förderung wird der Neubau eines Produktionsgebäudes mit angegliedertem Verwaltungs- und Entwicklungsbereich zur Umsetzung der Innovations- und Wachstumsstrategie unterstützt. ",28.08.2014,28.08.2016,"400.000,00",50,Sexau,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Erwerb und Umbau einer bestehenden Gewerbeimmobilie für die Boss Lubricants GmbH & Co. KG,"Die Boss Lubricants GmbH & Co. KG entwickelt und produziert kundenspezifische Prozessflüssigkeiten, Industrie- und Spezialschmierstoffe. Die Entwicklung und Produktion humanverträglicher Fluids und Schmierstoffe ist ein weiteres Geschäftsfeld. Diese werden beispielsweise für hochkomplexe Instrumente im OP-Bereich zur Wartung und Pflege eingesetzt.  Mit der Förderung wird der Erwerb und Umbau einer Gewerbebrache zur Erweiterung von Lager- und Produktionsflächen mit Reinraum sowie der Ausbau des Forschungs- und Entwicklungsbereichs unterstützt. ",11.08.2014,11.08.2016,"400.000,00",50,Albstadt,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau eines Büro- und Produktionsgebäudes in Neuenstein zur Vermietung an das Unternehmen mf microfilter gmbh.,"Die microfilter sindringen Filter-Fertigungs GmbH entwickelt und produziert kundenspezifische, klebestoff- und schweißnahtfreie Filter und Filtereinsätze für flüssige und gasförmige Medien. Durch die innovativen Verbindungsverfahren können materialverändernde Einwirkungen durch Klebestoffe oder Schweißnähte ausgeschlossen werden. Mit der Förderung wird der Neubau eines Büro- und Produktionsgebäudes unterstützt.    ",02.07.2014,02.07.2016,"400.000,00",50,Neuenstein,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau eines Produktionsgebäudes mit integrierten Laboren und Versuchsfeldern für die i-mation GmbH,Die i-mation GmbH entwickelt und produziert Prüfsysteme und Automatisierungslösungen unter Einsatz industrieller Bildverarbeitung. Mit der Förderung wird der Neubau eines Produktionsgebäudes mit integrierten Laboren für Forschungs- und Entwicklungsarbeiten inkl. Grunderwerb unterstützt. ,05.06.2014,05.06.2016,"400.000,00",50,Rottweil,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Sonett Vermögensverwaltung GmbH  ,Neubau eines Logistikgebäudes mit optimierter Lagertechnik zur Nutzung durch die Sonett OHG,"Die Sonett OHG ist Hersteller ökologischer Wasch- und Reinigungsmittel in überwiegend flüssiger Form. Ca. 50 % der Gesamtproduktion wird in europäischen und außereuropäischen Ländern vertrieben.   Für die neue Produktlinie in der Pulverproduktion und -abfüllung -  d.h. automatisches Mischen, Abfüllen, Verpacken bis hin zum Einschweißen der Verpackungseinheiten - müssen Kapazitäten in den bestehenden Produktionsgebäuden geschaffen werden. Dies wird möglich, indem der Lager- und Logistikbereich in den geförderten Neubau umziehen kann.",22.05.2014,22.05.2016,"400.000,00",50,Deggenhausertal,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Inka Holding u. Immobilien GmbH & Co.KG  ,"Erwerb und Umbau eines bestehenden Betriebsgebäudes zur Erweiterung der Büro-, Lager- und Produktionsflächen","Die INKA Holding und Immobilien GmbH & Co. KG entwickelt und produziert ressourcenschonende Wasseraufbereitungsanlagen und aus Kunststoff gefertigte Bauteile für Schwimmbäder. Zur Realisierung der Wachstumsstrategie müssen zusätzliche Kapazitäten geschaffen werden. Mit der Förderung wird die Betriebserweiterung durch Erwerb und Umbau eines bestehenden Betriebsgebäudes, in dem Lager-, Produktions- und Büroflächen zusammengeführt werden, unterstützt. ",07.05.2014,07.05.2016,"231.950,00",50,Wertheim,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Land Baden-Württemberg,Informations- und Kommunikationsmaßnahmen,"Maßnahmen der Öffentlichkeitsarbeit wie Werbemittel, Veranstaltungen, Broschüren und EFRE-Website dienen der Erhöhung der Sichtbarkeit des EFRE-Programms Baden-Württemberg 2014-2020 - Innovation und Energiewende. Sie sollen über die Ziele und Inhalte des Programms informieren und zu seiner Verbreitung beitragen sowie die Rolle und Errungenschaften des EFRE und den europäischen Mehrwert der Förderung für eine breite Öffentlichkeit und potenzielle Zuwendungsempfänger darstellen.   ",11.04.2014,31.12.2023,"660.168,41",50,Stuttgart,Deutschland                   ,Information und Kommunikation
CleanControlling Medical GmbH & Co.KG  ,Umbau und Ausstattung des Produktionsgebäudes mit Maschinen- und Einrichtungen,Die CleanControlling GmbH und die CleanControlling Medical GmbH & Co.KG entwickeln und produzieren Produkte und Zubehör zum Partikelmonitoring und sind Dienstleister von genormten und kundenspezifischen Restschmutzanalysen. Diese werden u.a. bei Automobilherstellern und -zulieferern sowie im medizintechnischen Bereich eingesetzt. Mit der Förderung wird die Erweiterung der Labor- und Produktionsflächen zur Umsetzung der Innovations- und Wachstumsstrategie unterstützt.   ,31.03.2014,31.03.2016,"205.000,00",50,Emmingen-Liptingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
AQUAERO BOYSEN REAL ESTATE GmbH  ,Neubau eines Büro- und Produktionsgebäudes mit integriertem Forschungs- und Entwicklungsbereich für die SACS GmbH,"SACS ist Hersteller von Befestigungs- und Verbindungselementen mit eigener Entwicklungsabteilung. SACS hat ein sehr großes Produktspektrum. Beginnend mit der Produktion von Standardbauteilen, sowie anspruchsvollen Dreh- und Frästeilen bis hin zu komplexen Tisch- und Türmechanismen für Business Jets besitzt die SACS ein fundiertes Wissen mit neuesten Technologien. Die Zusammenführung der Unternehmensstandorte stärkt die Innovationskraft. Die Errichtung eines Büro- und Produktionsgebäudes mit integriertem Forschungs- und Entwicklungsbereich wird mit der Förderung unterstützt.",28.03.2014,28.03.2016,"400.000,00",50,Empfingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau einer Produktionshalle für die VRI Batterie-Technik GmbH,Die VRI Batterie-Technik GmbH entwickelt und produziert kundenspezifische Batterie- und Akkusysteme. Durch die Integration eines Forschungs- und Testlabors mit Maschinen und Einrichtungen wird die Produktionsstätte für die zukünftige Entwicklung des Betriebs gerüstet. Mit der Förderung wird der Neubau einer Produktionshalle unterstützt.,27.02.2014,27.02.2016,"400.000,00",50,Ellwangen (Jagst),Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau eines Betriebs- und Bürogebäudes für die I.C. Lercher GmbH & Co. KG,"Die I.C. Lercher GmbH & Co. KG entwickelt und produziert Lupenbrillen, LED-Beleuchtungssysteme für Lupenbrillen und Kamerasysteme für die medizinische als auch technische Nutzung. Mit der Förderung wird der Neubau eines  Büro- und Produktionsgebäudes mit Schulungs-, Lager- und Sozialräumen unterstützt.   ",24.02.2014,24.02.2016,"220.140,00",50,Stockach,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
ASP Facility GmbH & Co.KG   ,Neubau eines Büro- und Produktionsgebäudes für die Advanced Space Power Equipment GmbH,"Die Advanced Space Power Equipment GmbH entwickelt und produziert kundenspezifische Leistungselektronik für Luft- und Raumfahrtanwendungen, bspw. Spannungswandler.  Hinzu kommen Stromversorgungslösungen auf Brennstoffzellenbasis. Mit der Förderung wird der Neubau eines Büro- und Produktionsgebäudes mit integriertem Reinraum unterstützt. ",24.02.2014,24.02.2016,"400.000,00",50,Salem,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Land Baden-Württemberg,Studien und Evaluation,Bewertungen und Studien unterstützen die effiziente und effektive Umsetzung des Programms. Sie bieten zudem Hinweise für die Programmsteuerung sowie die Verbesserung der laufenden und die Ausgestaltung künftiger Fördermaßnahmen. ,16.01.2014,31.12.2023,"2.037.764,40",50,Stuttgart,Deutschland                   ,Bewertung und Studien
