ΕΠΙΧΕΙΡΗΣΙΑΚΟ ΠΡΟΓΡΑΜΜΑ/ OPERATIONAL PROGRAMME;ΑΞΟΝΑΣ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/PRIORITY;TAMEIO/ FUND;"ΟΝΟΜΑΣΙΑ ΔΙΚΑΙΟΥΧΟΥ / 
BENEFICIARY NAME ";ΟΝΟΜΑΣΙΑ ΠΡΑΞΗΣ / OPERATION NAME ;"ΣΥΝΟΨΗ ΠΡΑΞΗΣ/
OPERATION SUMMARY ";"ΗΜ/ΝΙΑ ΕΝΑΡΞΗΣ ΤΗΣ ΠΡΑΞΗΣ / 
OPERATION START DATE ";"ΚΑΤΑΛΗΚΤΙΚΗ ΗΜΕΡΟΜΗΝΙΑ ΠΡΑΞΗΣ /
OPERATION END DATE ";"ΣΥΝΟΛΙΚΗ ΕΠΙΛΕΞΙΜΗ ΔΑΠΑΝΗ ΠΟΥ  ΔΙΑΤΕΘΗΚΕ ΣΤΗΝ ΠΡΑΞΗ (ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ)/ 
TOTAL ELIGIBLE EXPENDITURE ALLOCATED TO THE OPERATION";"ΠΟΣΟΣΤΟ ΣΥΓΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΤΗΣ ΕΝΩΣΗΣ ΑΝΑ ΑΞΟΝΑ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/ 
UNION Co-FINANCING RATE  AS PER PRIORITY AXIS ";"ΤΑΧΥΔΡΟΜΙΚΟΣ ΚΩΔΙΚΑΣ ή ΆΛΛΗ ΚΑΤΑΛΛΗΛΗ ΕΝΔΕΙΞΗ ΤΟΠΟΘΕΣΙΑΣ/
POSTCODE OR OTHER APPROPRIATE LOCATION INDICATOR ";"ΧΩΡΑ/
COUNTRY";"ΟΝΟΜΑΣΙΑ ΚΑΤΗΓΟΡΙΑΣ ΠΑΡΕΜΒΑΣΗΣ ΤΗΣ ΠΡΑΞΗΣ/
NAME OF CATEGORY OF INTERVENTION FOR THE OPERATION ";"ΤΕΛΕΥΤΑΙΑ ΕΝΗΜΕΡΩΣΗ ΚΑΤΑΛΟΓΟΥ/
 LAST UPDATE OF THE LIST "
20-Τεχνική Βοήθεια;173-Τεχνική Βοήθεια - ΕΚΤ (Περιφέρεια Νοτίου Αιγαίου);2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000293-Δαπάνες μετακινήσεων, οργάνωσης εκδηλώσεων και εκπαίδευσης προσωπικού, των στελεχών της Ειδικής Υπηρεσίας Στρατηγικής Σχεδιασμού και Αξιολόγησης (ΕΥΣΣΑ);Μετακινήσεις εσωτερικού - εξωτερικού. Εκδηλώσεις - ημερίδες - συνέδρια. Εκπαίδευση προσωπικού.;01/01/2014;31/12/2023;2.375,13;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;39-Διοικητική και οργανωτική μεταρρύθμιση για την αύξηση της αποδοτικότητας και αποτελεσματικότητας του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;Κ.Ε.Θ.Ι.;5000536-ΠΡΟΛΗΨΗ ΚΑΙ ΚΑΤΑΠΟΛΕΜΗΣΗ ΤΟΥ ΣΕΞΙΣΜΟΥ ΚΑΙ ΤΩΝ ΔΙΑΚΡΙΣΕΩΝ ΣΕ ΘΕΜΑΤΑ ΤΑΥΤΟΤΗΤΑΣ ΦΥΛΟΥ;Η εκδήλωση σεξιστικών συμπεριφορών και διακρίσεων σε θέματα ταυτότητας φύλου συνιστά μια αδιόρατη μορφή βίας, η οποία συνδέεται με τα κυρίαρχα έμφυλα στερεότυπα και θίγει την αξιοπρέπεια του ατόμου. Τα Μέσα Μαζικής Επικοινωνίας και Ενημέρωσης, παραδοσιακά ή μη, παίζουν καθοριστικό ρόλο στη διαμόρφωση των απόψεων, στάσεων και προκαταλήψεων της κοινωνίας για τους έμφυλους ρόλους.Το περιεχόμενο των ΜΜΕ δεν είναι πάντοτε «ευαισθητοποιημένο ως προς το φύλο» και μπορεί να παρουσιάζει μια υποτιμητική απεικόνιση των γυναικών, να διαιωνίζει τους έμφυλους ρόλους και τα έμφυλα στερεότυπα και να αναπαράγει σεξιστικές συμπεριφορές. Η Πράξη, με αφορμή την πρόσφατη Ψήφιση του Νόμου 4356/2015 «Σύμφωνο συμβίωσης, άσκηση δικαιωμάτων, ποινικές και άλλες διατάξεις» και την πρόσφατη Ψήφιση του Νόμου 4339/2015, με τον οποίο ενεργοποιείται ο κοινωνικός διάλογος σε θέματα που αφορούν τα ΜΜΕ, στοχεύει στην πρόληψη και καταπολέμηση του σεξισμού και των διακρίσεων σε θέματα ταυτότητας φύλου, με αντικείμενο της Πράξης την εκπόνηση επιστημονικών ερευνών, τα αποτελέσματα των οποίων θα οδηγήσουν στην ανάπτυξη επιστημονικής γνώσης και χρήσιμου υλικού ευαισθητοποίησης. Παράλληλα, βάσει των ερευνητικών αποτελεσμάτων αναμένεται ο σχεδιασμός και η υλοποίηση επιμορφωτικών δράσεων για επαγγελματίες των ΜΜΕ και άλλων φορέων που δραστηριοποιούνται στο πεδίο της ενημέρωσης. Τέλος, από την υλοποίηση του συνόλου των δράσεων της Πράξης επιδιώκεται η ανάπτυξη θεσμικών παρεμβάσεων για την προώθηση του σεβασμού της διαφορετικότητας βάσει σεξουαλικού προσανατολισμού και την πρόληψη των διακρίσεων ταυτότητας φύλου.;11/05/2016;10/09/2018;19.341,04;80,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;39-Διοικητική και οργανωτική μεταρρύθμιση για την αύξηση της αποδοτικότητας και αποτελεσματικότητας του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;Κ.Ε.Θ.Ι.;5000536-ΠΡΟΛΗΨΗ ΚΑΙ ΚΑΤΑΠΟΛΕΜΗΣΗ ΤΟΥ ΣΕΞΙΣΜΟΥ ΚΑΙ ΤΩΝ ΔΙΑΚΡΙΣΕΩΝ ΣΕ ΘΕΜΑΤΑ ΤΑΥΤΟΤΗΤΑΣ ΦΥΛΟΥ;Η εκδήλωση σεξιστικών συμπεριφορών και διακρίσεων σε θέματα ταυτότητας φύλου συνιστά μια αδιόρατη μορφή βίας, η οποία συνδέεται με τα κυρίαρχα έμφυλα στερεότυπα και θίγει την αξιοπρέπεια του ατόμου. Τα Μέσα Μαζικής Επικοινωνίας και Ενημέρωσης, παραδοσιακά ή μη, παίζουν καθοριστικό ρόλο στη διαμόρφωση των απόψεων, στάσεων και προκαταλήψεων της κοινωνίας για τους έμφυλους ρόλους.Το περιεχόμενο των ΜΜΕ δεν είναι πάντοτε «ευαισθητοποιημένο ως προς το φύλο» και μπορεί να παρουσιάζει μια υποτιμητική απεικόνιση των γυναικών, να διαιωνίζει τους έμφυλους ρόλους και τα έμφυλα στερεότυπα και να αναπαράγει σεξιστικές συμπεριφορές. Η Πράξη, με αφορμή την πρόσφατη Ψήφιση του Νόμου 4356/2015 «Σύμφωνο συμβίωσης, άσκηση δικαιωμάτων, ποινικές και άλλες διατάξεις» και την πρόσφατη Ψήφιση του Νόμου 4339/2015, με τον οποίο ενεργοποιείται ο κοινωνικός διάλογος σε θέματα που αφορούν τα ΜΜΕ, στοχεύει στην πρόληψη και καταπολέμηση του σεξισμού και των διακρίσεων σε θέματα ταυτότητας φύλου, με αντικείμενο της Πράξης την εκπόνηση επιστημονικών ερευνών, τα αποτελέσματα των οποίων θα οδηγήσουν στην ανάπτυξη επιστημονικής γνώσης και χρήσιμου υλικού ευαισθητοποίησης. Παράλληλα, βάσει των ερευνητικών αποτελεσμάτων αναμένεται ο σχεδιασμός και η υλοποίηση επιμορφωτικών δράσεων για επαγγελματίες των ΜΜΕ και άλλων φορέων που δραστηριοποιούνται στο πεδίο της ενημέρωσης. Τέλος, από την υλοποίηση του συνόλου των δράσεων της Πράξης επιδιώκεται η ανάπτυξη θεσμικών παρεμβάσεων για την προώθηση του σεβασμού της διαφορετικότητας βάσει σεξουαλικού προσανατολισμού και την πρόληψη των διακρίσεων ταυτότητας φύλου.;11/05/2016;10/09/2018;5.070,93;80,00;EL22-Ιόνια Νησιά ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;39-Διοικητική και οργανωτική μεταρρύθμιση για την αύξηση της αποδοτικότητας και αποτελεσματικότητας του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;Κ.Ε.Θ.Ι.;5000536-ΠΡΟΛΗΨΗ ΚΑΙ ΚΑΤΑΠΟΛΕΜΗΣΗ ΤΟΥ ΣΕΞΙΣΜΟΥ ΚΑΙ ΤΩΝ ΔΙΑΚΡΙΣΕΩΝ ΣΕ ΘΕΜΑΤΑ ΤΑΥΤΟΤΗΤΑΣ ΦΥΛΟΥ;Η εκδήλωση σεξιστικών συμπεριφορών και διακρίσεων σε θέματα ταυτότητας φύλου συνιστά μια αδιόρατη μορφή βίας, η οποία συνδέεται με τα κυρίαρχα έμφυλα στερεότυπα και θίγει την αξιοπρέπεια του ατόμου. Τα Μέσα Μαζικής Επικοινωνίας και Ενημέρωσης, παραδοσιακά ή μη, παίζουν καθοριστικό ρόλο στη διαμόρφωση των απόψεων, στάσεων και προκαταλήψεων της κοινωνίας για τους έμφυλους ρόλους.Το περιεχόμενο των ΜΜΕ δεν είναι πάντοτε «ευαισθητοποιημένο ως προς το φύλο» και μπορεί να παρουσιάζει μια υποτιμητική απεικόνιση των γυναικών, να διαιωνίζει τους έμφυλους ρόλους και τα έμφυλα στερεότυπα και να αναπαράγει σεξιστικές συμπεριφορές. Η Πράξη, με αφορμή την πρόσφατη Ψήφιση του Νόμου 4356/2015 «Σύμφωνο συμβίωσης, άσκηση δικαιωμάτων, ποινικές και άλλες διατάξεις» και την πρόσφατη Ψήφιση του Νόμου 4339/2015, με τον οποίο ενεργοποιείται ο κοινωνικός διάλογος σε θέματα που αφορούν τα ΜΜΕ, στοχεύει στην πρόληψη και καταπολέμηση του σεξισμού και των διακρίσεων σε θέματα ταυτότητας φύλου, με αντικείμενο της Πράξης την εκπόνηση επιστημονικών ερευνών, τα αποτελέσματα των οποίων θα οδηγήσουν στην ανάπτυξη επιστημονικής γνώσης και χρήσιμου υλικού ευαισθητοποίησης. Παράλληλα, βάσει των ερευνητικών αποτελεσμάτων αναμένεται ο σχεδιασμός και η υλοποίηση επιμορφωτικών δράσεων για επαγγελματίες των ΜΜΕ και άλλων φορέων που δραστηριοποιούνται στο πεδίο της ενημέρωσης. Τέλος, από την υλοποίηση του συνόλου των δράσεων της Πράξης επιδιώκεται η ανάπτυξη θεσμικών παρεμβάσεων για την προώθηση του σεβασμού της διαφορετικότητας βάσει σεξουαλικού προσανατολισμού και την πρόληψη των διακρίσεων ταυτότητας φύλου.;11/05/2016;10/09/2018;25.500,92;80,00;EL30-Aττική ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000253-Υλοποίηση του Ολοκληρωμένου Πληροφοριακού Συστήματος (Ο.Π.Σ.) σύμφωνα με τις απαιτήσεις της προγραμματικής περιόδου 2014-2020 - Άλλες ενέργειες;"Στο πλαίσιο του έργου πρόκειται να γίνουν δράσεις για το σχεδιασμό, την υλοποίηση και την υποστήριξη της παραγωγικής λειτουργίας του ΟΠΣ της προγραμματικής περιόδου 2014-2020 μέσω της προσαρμογής και επέκτασης του υπάρχοντος ΟΠΣ για την κάλυψη των απαιτήσεων που θέτει η προγραμματική περίοδος 2014-2020, όπως εκφράζονται στα Συστήματα Διαχείρισης και Ελέγχου (ΣΔΕ) και σύμφωνα με τους κανονισμούς της ΕΕ βάσει του e-cohesion. Το ΟΠΣ ΕΣΠΑ 2014-2020 θα αποτελέσει ένα ουσιαστικό εργαλείο διαχείρισης Προγραμμάτων και Πράξεων, με ενσωματωμένες δυνατότητες διαχείρισης ροών εργασιών και εγγράφων, μέσω των οποίων θα επιτυγχάνεται η παρακολούθηση της εκτέλεσης των διαδικασιών σε πραγματικό χρόνο και θα επιτρέπεται η σύνδεση του επιχειρησιακού μοντέλου, όπως προκύπτει από τα ΣΔΕ, με την τεχνική υλοποίηση.
Επίσης θα παρέχονται δεδομένα προς το ευρύ κοινό με χρήση ανοικτών προτύπων και θα εξασφαλίζει τη διαλειτουργικότητα προς τους φορείς της Δημόσιας Διοίκησης και της Ευρωπαϊκής Επιτροπής. Στο πλαίσιο του έργου θα προβλεφθούν και υπηρεσίες υποστήριξης του λογισμικού αλλά και προμήθειες λογισμικών και εξοπλισμού για την καλύτερη ανταπόκριση του ΟΠΣ και της Ειδικής Υπηρεσίας ΟΠΣ στις απαιτήσεις του κυρίως έργου. Προβλέπονται επίσης και σχετικές δαπάνες για την απρόσκοπτη λειτουργία του ΟΠΣ ΕΣΠΑ 2007-2013 και την σχετική μετάβαση στο νέο σύστημα.";01/01/2014;31/12/2023;78.972,04;85,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000253-Υλοποίηση του Ολοκληρωμένου Πληροφοριακού Συστήματος (Ο.Π.Σ.) σύμφωνα με τις απαιτήσεις της προγραμματικής περιόδου 2014-2020 - Άλλες ενέργειες;"Στο πλαίσιο του έργου πρόκειται να γίνουν δράσεις για το σχεδιασμό, την υλοποίηση και την υποστήριξη της παραγωγικής λειτουργίας του ΟΠΣ της προγραμματικής περιόδου 2014-2020 μέσω της προσαρμογής και επέκτασης του υπάρχοντος ΟΠΣ για την κάλυψη των απαιτήσεων που θέτει η προγραμματική περίοδος 2014-2020, όπως εκφράζονται στα Συστήματα Διαχείρισης και Ελέγχου (ΣΔΕ) και σύμφωνα με τους κανονισμούς της ΕΕ βάσει του e-cohesion. Το ΟΠΣ ΕΣΠΑ 2014-2020 θα αποτελέσει ένα ουσιαστικό εργαλείο διαχείρισης Προγραμμάτων και Πράξεων, με ενσωματωμένες δυνατότητες διαχείρισης ροών εργασιών και εγγράφων, μέσω των οποίων θα επιτυγχάνεται η παρακολούθηση της εκτέλεσης των διαδικασιών σε πραγματικό χρόνο και θα επιτρέπεται η σύνδεση του επιχειρησιακού μοντέλου, όπως προκύπτει από τα ΣΔΕ, με την τεχνική υλοποίηση.
Επίσης θα παρέχονται δεδομένα προς το ευρύ κοινό με χρήση ανοικτών προτύπων και θα εξασφαλίζει τη διαλειτουργικότητα προς τους φορείς της Δημόσιας Διοίκησης και της Ευρωπαϊκής Επιτροπής. Στο πλαίσιο του έργου θα προβλεφθούν και υπηρεσίες υποστήριξης του λογισμικού αλλά και προμήθειες λογισμικών και εξοπλισμού για την καλύτερη ανταπόκριση του ΟΠΣ και της Ειδικής Υπηρεσίας ΟΠΣ στις απαιτήσεις του κυρίως έργου. Προβλέπονται επίσης και σχετικές δαπάνες για την απρόσκοπτη λειτουργία του ΟΠΣ ΕΣΠΑ 2007-2013 και την σχετική μετάβαση στο νέο σύστημα.";01/01/2014;31/12/2023;121.162,58;85,00;EL14-Θεσσαλία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000253-Υλοποίηση του Ολοκληρωμένου Πληροφοριακού Συστήματος (Ο.Π.Σ.) σύμφωνα με τις απαιτήσεις της προγραμματικής περιόδου 2014-2020 - Άλλες ενέργειες;"Στο πλαίσιο του έργου πρόκειται να γίνουν δράσεις για το σχεδιασμό, την υλοποίηση και την υποστήριξη της παραγωγικής λειτουργίας του ΟΠΣ της προγραμματικής περιόδου 2014-2020 μέσω της προσαρμογής και επέκτασης του υπάρχοντος ΟΠΣ για την κάλυψη των απαιτήσεων που θέτει η προγραμματική περίοδος 2014-2020, όπως εκφράζονται στα Συστήματα Διαχείρισης και Ελέγχου (ΣΔΕ) και σύμφωνα με τους κανονισμούς της ΕΕ βάσει του e-cohesion. Το ΟΠΣ ΕΣΠΑ 2014-2020 θα αποτελέσει ένα ουσιαστικό εργαλείο διαχείρισης Προγραμμάτων και Πράξεων, με ενσωματωμένες δυνατότητες διαχείρισης ροών εργασιών και εγγράφων, μέσω των οποίων θα επιτυγχάνεται η παρακολούθηση της εκτέλεσης των διαδικασιών σε πραγματικό χρόνο και θα επιτρέπεται η σύνδεση του επιχειρησιακού μοντέλου, όπως προκύπτει από τα ΣΔΕ, με την τεχνική υλοποίηση.
Επίσης θα παρέχονται δεδομένα προς το ευρύ κοινό με χρήση ανοικτών προτύπων και θα εξασφαλίζει τη διαλειτουργικότητα προς τους φορείς της Δημόσιας Διοίκησης και της Ευρωπαϊκής Επιτροπής. Στο πλαίσιο του έργου θα προβλεφθούν και υπηρεσίες υποστήριξης του λογισμικού αλλά και προμήθειες λογισμικών και εξοπλισμού για την καλύτερη ανταπόκριση του ΟΠΣ και της Ειδικής Υπηρεσίας ΟΠΣ στις απαιτήσεις του κυρίως έργου. Προβλέπονται επίσης και σχετικές δαπάνες για την απρόσκοπτη λειτουργία του ΟΠΣ ΕΣΠΑ 2007-2013 και την σχετική μετάβαση στο νέο σύστημα.";01/01/2014;31/12/2023;34.509,70;85,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000253-Υλοποίηση του Ολοκληρωμένου Πληροφοριακού Συστήματος (Ο.Π.Σ.) σύμφωνα με τις απαιτήσεις της προγραμματικής περιόδου 2014-2020 - Άλλες ενέργειες;"Στο πλαίσιο του έργου πρόκειται να γίνουν δράσεις για το σχεδιασμό, την υλοποίηση και την υποστήριξη της παραγωγικής λειτουργίας του ΟΠΣ της προγραμματικής περιόδου 2014-2020 μέσω της προσαρμογής και επέκτασης του υπάρχοντος ΟΠΣ για την κάλυψη των απαιτήσεων που θέτει η προγραμματική περίοδος 2014-2020, όπως εκφράζονται στα Συστήματα Διαχείρισης και Ελέγχου (ΣΔΕ) και σύμφωνα με τους κανονισμούς της ΕΕ βάσει του e-cohesion. Το ΟΠΣ ΕΣΠΑ 2014-2020 θα αποτελέσει ένα ουσιαστικό εργαλείο διαχείρισης Προγραμμάτων και Πράξεων, με ενσωματωμένες δυνατότητες διαχείρισης ροών εργασιών και εγγράφων, μέσω των οποίων θα επιτυγχάνεται η παρακολούθηση της εκτέλεσης των διαδικασιών σε πραγματικό χρόνο και θα επιτρέπεται η σύνδεση του επιχειρησιακού μοντέλου, όπως προκύπτει από τα ΣΔΕ, με την τεχνική υλοποίηση.
Επίσης θα παρέχονται δεδομένα προς το ευρύ κοινό με χρήση ανοικτών προτύπων και θα εξασφαλίζει τη διαλειτουργικότητα προς τους φορείς της Δημόσιας Διοίκησης και της Ευρωπαϊκής Επιτροπής. Στο πλαίσιο του έργου θα προβλεφθούν και υπηρεσίες υποστήριξης του λογισμικού αλλά και προμήθειες λογισμικών και εξοπλισμού για την καλύτερη ανταπόκριση του ΟΠΣ και της Ειδικής Υπηρεσίας ΟΠΣ στις απαιτήσεις του κυρίως έργου. Προβλέπονται επίσης και σχετικές δαπάνες για την απρόσκοπτη λειτουργία του ΟΠΣ ΕΣΠΑ 2007-2013 και την σχετική μετάβαση στο νέο σύστημα.";01/01/2014;31/12/2023;46.919,18;80,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;171-Τεχνική Βοήθεια - ΕΤΠΑ (Περιφέρεια Νοτίου Αιγαίου);1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000253-Υλοποίηση του Ολοκληρωμένου Πληροφοριακού Συστήματος (Ο.Π.Σ.) σύμφωνα με τις απαιτήσεις της προγραμματικής περιόδου 2014-2020 - Άλλες ενέργειες;"Στο πλαίσιο του έργου πρόκειται να γίνουν δράσεις για το σχεδιασμό, την υλοποίηση και την υποστήριξη της παραγωγικής λειτουργίας του ΟΠΣ της προγραμματικής περιόδου 2014-2020 μέσω της προσαρμογής και επέκτασης του υπάρχοντος ΟΠΣ για την κάλυψη των απαιτήσεων που θέτει η προγραμματική περίοδος 2014-2020, όπως εκφράζονται στα Συστήματα Διαχείρισης και Ελέγχου (ΣΔΕ) και σύμφωνα με τους κανονισμούς της ΕΕ βάσει του e-cohesion. Το ΟΠΣ ΕΣΠΑ 2014-2020 θα αποτελέσει ένα ουσιαστικό εργαλείο διαχείρισης Προγραμμάτων και Πράξεων, με ενσωματωμένες δυνατότητες διαχείρισης ροών εργασιών και εγγράφων, μέσω των οποίων θα επιτυγχάνεται η παρακολούθηση της εκτέλεσης των διαδικασιών σε πραγματικό χρόνο και θα επιτρέπεται η σύνδεση του επιχειρησιακού μοντέλου, όπως προκύπτει από τα ΣΔΕ, με την τεχνική υλοποίηση.
Επίσης θα παρέχονται δεδομένα προς το ευρύ κοινό με χρήση ανοικτών προτύπων και θα εξασφαλίζει τη διαλειτουργικότητα προς τους φορείς της Δημόσιας Διοίκησης και της Ευρωπαϊκής Επιτροπής. Στο πλαίσιο του έργου θα προβλεφθούν και υπηρεσίες υποστήριξης του λογισμικού αλλά και προμήθειες λογισμικών και εξοπλισμού για την καλύτερη ανταπόκριση του ΟΠΣ και της Ειδικής Υπηρεσίας ΟΠΣ στις απαιτήσεις του κυρίως έργου. Προβλέπονται επίσης και σχετικές δαπάνες για την απρόσκοπτη λειτουργία του ΟΠΣ ΕΣΠΑ 2007-2013 και την σχετική μετάβαση στο νέο σύστημα.";01/01/2014;31/12/2023;97.853,51;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
11-Στερεά Ελλάδα;112-Προστασία του περιβάλλοντος και προώθηση της αποδοτικότητας των πόρων;1-ΕΤΠΑ;ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ;5000354-Διαμόρφωση Παλαιού Ξενώνα Ιερού Προσκυνήματος Οσίου Ιωάννη Ρώσσου σε Μουσειακό Χώρο Μικρασιατικού Πολιτισμού;Το έργο που θα υλοποιηθεί στο Ιερό Προσκύνημα Οσίου  Ιωάννη  Ρώσσου, στο Προκόπι Ευβοίας, αφορά στη διαμόρφωση του διωρόφου κτιρίου ‘Παλαιού Ξενώνα’ ιδιοκτησίας Ιερού Προσκυνήματος Οσίου Ιωάννη του Ρώσσου σε Μουσειακό Χώρο Μικρασιατικού Πολιτισμού. Η ολοκλήρωση του έργου θα γίνει στα πλαίσια της υπογραφείσας δεκαοκτάμηνης σύμβασης και θα αποτελέσει σημείο αναφοράς για τη σύγχρονη ιστορική μνήμη και την αξιοποίηση σημαντικών κειμηλίων εκκλησιαστικού και λαογραφικού ενδιαφέροντος.;26/08/2015;27/02/2017;641.402,00;50,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;094-Προστασία, ανάπτυξη και προβολή στοιχείων δημόσιας πολιτιστικής κληρονομιάς;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000234-Μετακινήσεις, εκδηλώσεις και εκπαίδευση στελεχών Ειδικής Υπηρεσίας ΟΠΣ;Το έργο περιλαμβάνει δαπάνες μετακινήσεων, οργάνωσης εκδηλώσεων και εκπαίδευσης προσωπικού για τα στελέχη της Ειδικής Υπηρεσίας ΟΠΣ;01/01/2016;31/12/2023;1.535,16;85,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΟΛΟΚΛΗΡΩΜΕΝΟΥ ΠΛΗΡΟΦΟΡΙΑΚΟΥ ΣΥΣΤΗΜΑΤΟΣ (ΟΠΣ);5000234-Μετακινήσεις, εκδηλώσεις και εκπαίδευση στελεχών Ειδικής Υπηρεσίας ΟΠΣ;Το έργο περιλαμβάνει δαπάνες μετακινήσεων, οργάνωσης εκδηλώσεων και εκπαίδευσης προσωπικού για τα στελέχη της Ειδικής Υπηρεσίας ΟΠΣ;01/01/2016;31/12/2023;5.227,95;80,00;EL14-Θεσσαλία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
